datex,open,high,low,close,volume
1615317900000,0.480275,0.481175,0.4797,0.481175,1402.8716
1615318200000,0.481175,0.481175,0.47985,0.4801,1163.605725
1615318500000,0.4801,0.4809,0.479375,0.4804,1791.483875
1615318800000,0.4804,0.4812,0.4804,0.480925,963.9303
1615319100000,0.480925,0.481275,0.480725,0.481025,2131.2089
1615319400000,0.481025,0.48115,0.48015,0.48095,535.339025
1615319700000,0.48095,0.481025,0.480675,0.480875,2.8851
1615320000000,0.480875,0.481375,0.48025,0.481125,975.0779
1615320300000,0.481125,0.481125,0.4804,0.4804,247.5591
1615320600000,0.4804,0.4806,0.480325,0.480425,12.49105
1615320900000,0.480425,0.480675,0.480025,0.480525,530.482125
1615321200000,0.480525,0.48095,0.48005,0.4805,1177.143825
1615321500000,0.4805,0.481575,0.4805,0.481375,719.438425
1615321800000,0.481375,0.481875,0.481225,0.48175,5160.68235
1615322100000,0.48175,0.482125,0.481,0.4813,3930.99835
1615322400000,0.4813,0.48145,0.480825,0.481025,71.187825
1615322700000,0.481025,0.481025,0.479825,0.48,479.99675
1615323000000,0.48,0.480525,0.479825,0.4805,272.20815
1615323300000,0.4805,0.4805,0.479975,0.48,369.824975
1615323600000,0.48,0.4801,0.479475,0.4799,1430.481925
1615323900000,0.4799,0.48035,0.479475,0.48035,1527.7104
1615324200000,0.48035,0.481675,0.48015,0.481075,1839.111475
1615324500000,0.481075,0.48115,0.48045,0.48055,25465.1533
1615324800000,0.48055,0.48095,0.48035,0.48045,1493.644575
1615325100000,0.48045,0.480525,0.479875,0.4799,121.445875
1615325400000,0.4799,0.4799,0.4789,0.47945,409.134175
1615325700000,0.47945,0.481375,0.47925,0.481375,1279.162275
1615326000000,0.481375,0.481675,0.48075,0.481075,27.4384
1615326300000,0.481075,0.481875,0.48095,0.48175,636.340275
1615326600000,0.48175,0.48205,0.480875,0.48125,712.89285
1615326900000,0.48125,0.482275,0.480525,0.482225,1451.65265
1615327200000,0.482225,0.4828,0.4815,0.48185,28725.834425
1615327500000,0.48185,0.483125,0.48185,0.482925,168.3151
1615327800000,0.482925,0.4832,0.48235,0.4832,6583.827
1615328100000,0.4832,0.4832,0.48175,0.48255,1779.825825
1615328400000,0.48255,0.48305,0.48255,0.48305,184.5251
1615328700000,0.48305,0.48305,0.4822,0.482225,467.1202
1615329000000,0.482225,0.482275,0.48135,0.482175,3737.908375
1615329300000,0.482175,0.4832,0.482125,0.482125,3932.056925
1615329600000,0.482125,0.48345,0.482,0.483275,1857.48645
1615329900000,0.483275,0.4834,0.4829,0.482925,1651.35415
1615330200000,0.482925,0.4833,0.482725,0.48295,1913.07225
1615330500000,0.48295,0.48345,0.4826,0.48345,7915.556875
1615330800000,0.48345,0.48345,0.480425,0.4815,2248.2786
1615331100000,0.481575,0.481925,0.480975,0.4816,766.8348
1615331400000,0.4816,0.4829,0.481425,0.4826,1989.471775
1615331700000,0.4826,0.4826,0.48155,0.482275,0.0
1615332000000,0.482275,0.48255,0.48135,0.482,358.3419
1615332300000,0.4822,0.48255,0.48175,0.4824,13.99395
1615332600000,0.4824,0.48255,0.4809,0.481,448.909975
1615332900000,0.481,0.482275,0.48095,0.481925,2196.39795
1615333200000,0.481925,0.4842,0.481725,0.483625,4441.6318
1615333500000,0.483625,0.484475,0.483125,0.484275,138.960125
1615333800000,0.484275,0.486225,0.48395,0.486175,4479.2665
1615334100000,0.486175,0.486175,0.485,0.485475,77.193
1615334400000,0.485475,0.488575,0.485325,0.485925,110697.082725
1615334700000,0.485925,0.48675,0.48465,0.48495,1557.668475
1615335000000,0.48495,0.485275,0.4839,0.484725,3106.76385
1615335300000,0.484725,0.486975,0.484425,0.486575,4729.391125
1615335600000,0.486575,0.486575,0.485475,0.486325,650.0286
1615335900000,0.486325,0.4869,0.48535,0.48555,219.69355
1615336200000,0.48555,0.486725,0.485225,0.48645,4499.585425
1615336500000,0.48645,0.48675,0.4858,0.486725,7006.38985
1615336800000,0.486725,0.486875,0.4863,0.48645,793.9949
1615337100000,0.48645,0.4865,0.4849,0.48495,10710.37395
1615337400000,0.48495,0.48555,0.484425,0.484625,507.33025
1615337700000,0.484625,0.484825,0.48405,0.484825,855.380125
1615338000000,0.484825,0.485725,0.48465,0.485325,212.58125
1615338300000,0.485325,0.485925,0.4831,0.4834,3171.515475
1615338600000,0.4834,0.48415,0.4832,0.483475,1419.292775
1615338900000,0.483475,0.484675,0.4833,0.48455,728.374
1615339200000,0.48455,0.48465,0.484175,0.484575,1937.94415
1615339500000,0.484575,0.484575,0.48285,0.483,1092.77515
1615339800000,0.483,0.4832,0.4811,0.481775,3509.48085
1615340100000,0.481775,0.48245,0.4801,0.480225,21118.1214
1615340400000,0.480225,0.48075,0.476725,0.477575,10254.925625
1615340700000,0.477575,0.4779,0.474525,0.475975,3928.925275
1615341000000,0.475975,0.4782,0.475975,0.477675,524.5828
1615341300000,0.477675,0.47775,0.47665,0.47675,7933.274925
1615341600000,0.47675,0.476875,0.472225,0.473875,8069.55675
1615341900000,0.473875,0.474425,0.462,0.463175,32952.57185
1615342200000,0.463175,0.465425,0.454825,0.46495,62568.073875
1615342500000,0.46495,0.467875,0.464,0.4678,7054.406625
1615342800000,0.4678,0.470325,0.4665,0.4666,3211.393625
1615343100000,0.4666,0.46875,0.46625,0.4675,7283.225575
1615343400000,0.4675,0.46765,0.4645,0.466425,5198.646
1615343700000,0.466425,0.4701,0.466425,0.468825,8402.6372
1615344000000,0.468825,0.470125,0.46815,0.4683,34834.849225
1615344300000,0.4683,0.4707,0.46805,0.469675,21113.77175
1615344600000,0.469675,0.47005,0.469025,0.469125,7731.3603
1615344900000,0.469125,0.469225,0.467425,0.468425,9154.453275
1615345200000,0.468425,0.4706,0.468325,0.46955,448.093875
1615345500000,0.46955,0.46965,0.466775,0.4671,707.209
1615345800000,0.4671,0.4671,0.463025,0.4643,6624.384225
1615346100000,0.4643,0.464475,0.462,0.463175,1037.4256
1615346400000,0.463175,0.465875,0.46285,0.465625,380.75805
1615346700000,0.465625,0.466275,0.464125,0.464275,5732.7178
1615347000000,0.464275,0.465175,0.463425,0.464675,3602.206575
1615347300000,0.464675,0.465775,0.46215,0.46345,3324.810775
1615347600000,0.46345,0.46385,0.459125,0.4605,4506.393925
1615347900000,0.460425,0.46205,0.457325,0.4584,1090.85805
1615348200000,0.4584,0.46045,0.457925,0.459925,1886.9108
1615348500000,0.459925,0.4616,0.459025,0.46055,15756.667
1615348800000,0.46055,0.46055,0.4581,0.45855,5450.35045
1615349100000,0.45855,0.4622,0.457725,0.4622,2846.798625
1615349400000,0.4622,0.462625,0.461875,0.46225,17657.812225
1615349700000,0.46225,0.463675,0.4618,0.463425,612.5696
1615350000000,0.463425,0.46385,0.4628,0.4634,14.8362
1615350300000,0.4634,0.4634,0.46175,0.462675,3424.4824
1615350600000,0.462675,0.464275,0.46135,0.463775,3237.9175
1615350900000,0.463775,0.46425,0.463025,0.463125,10070.96505
1615351200000,0.463125,0.464575,0.462875,0.464225,2324.362525
1615351500000,0.464225,0.464875,0.463575,0.463975,1155.224375
1615351800000,0.463975,0.46535,0.463975,0.4653,1106.926475
1615352100000,0.4653,0.466475,0.465275,0.4658,420.868775
1615352400000,0.4658,0.4658,0.4648,0.465325,574.896725
1615352700000,0.465325,0.465325,0.46345,0.4635,2443.044975
1615353000000,0.4635,0.464025,0.462075,0.46255,492.222575
1615353300000,0.46255,0.464325,0.46255,0.46385,12.51525
1615353600000,0.46385,0.465075,0.46295,0.464825,6.5049
1615353900000,0.464825,0.4658,0.464725,0.4651,511.1416
1615354200000,0.4651,0.46525,0.464525,0.4646,283.12615
1615354500000,0.4646,0.465725,0.464575,0.46535,8659.613875
1615354800000,0.46535,0.4659,0.46535,0.4658,6.0555
1615355100000,0.4658,0.4658,0.46535,0.465475,2.7948
1615355400000,0.465475,0.465875,0.464875,0.4652,6.986325
1615355700000,0.4652,0.4657,0.46505,0.4656,845.81175
1615356000000,0.4656,0.466575,0.465275,0.465625,7854.36455
1615356300000,0.465625,0.465625,0.464025,0.46535,1748.283175
1615356600000,0.46535,0.466275,0.464925,0.465575,562.159125
1615356900000,0.465575,0.4661,0.4648,0.46515,168.3909
1615357200000,0.46515,0.466025,0.46495,0.465775,1083.625725
1615357500000,0.465775,0.4671,0.46565,0.4671,270.853925
1615357800000,0.4671,0.46815,0.4669,0.46745,2071.195075
1615358100000,0.46745,0.46755,0.466725,0.46725,30.826175
1615358400000,0.46725,0.467775,0.46695,0.46765,1958.460625
1615358700000,0.46765,0.468325,0.467625,0.467625,2473.5158
1615359000000,0.467625,0.46795,0.466725,0.466825,1423.5463
1615359300000,0.466825,0.467725,0.4666,0.46735,3249.025
1615359600000,0.46735,0.46775,0.466625,0.466925,3578.6814
1615359900000,0.466925,0.467225,0.4668,0.467225,2050.66055
1615360200000,0.467225,0.467975,0.467225,0.4674,3711.37595
1615360500000,0.4674,0.468025,0.4665,0.468025,4670.372725
1615360800000,0.468025,0.469325,0.468,0.4688,3392.870075
1615361100000,0.4688,0.46895,0.468275,0.468875,7.969
1615361400000,0.468875,0.471175,0.468625,0.46995,11001.6197
1615361700000,0.46995,0.46995,0.46915,0.469775,464.31125
1615362000000,0.469775,0.470075,0.46915,0.47,1228.9521
1615362300000,0.47,0.47055,0.46965,0.47055,1158.83005
1615362600000,0.47055,0.47055,0.4696,0.469725,352.313125
1615362900000,0.469725,0.4707,0.469225,0.47005,37251.86975
1615363200000,0.47005,0.470875,0.467675,0.468725,13922.5465
1615363500000,0.468725,0.471675,0.468475,0.471525,2398.6432
1615363800000,0.471525,0.47155,0.469925,0.470125,2744.782125
1615364100000,0.470125,0.471625,0.47005,0.471425,110.17695
1615364400000,0.471425,0.471425,0.469125,0.4702,1893.2123
1615364700000,0.4702,0.470575,0.46935,0.46935,1531.851275
1615365000000,0.46935,0.470075,0.469275,0.469575,999.597025
1615365300000,0.469575,0.4697,0.469125,0.4692,910.824725
1615365600000,0.4692,0.47005,0.4692,0.4694,529.13995
1615365900000,0.4694,0.470875,0.469325,0.470875,667.628725
1615366200000,0.470875,0.470875,0.4704,0.4706,1.8823
1615366500000,0.4706,0.470875,0.47035,0.47035,249.5458
1615366800000,0.47035,0.4706,0.469525,0.46955,1530.6499
1615367100000,0.46955,0.46955,0.4685,0.4685,2147.8614
1615367400000,0.4685,0.468675,0.466925,0.467,2028.289625
1615367700000,0.467,0.46815,0.467,0.46765,4975.15955
1615368000000,0.46765,0.46815,0.4675,0.46765,2291.739125
1615368300000,0.46765,0.46875,0.46765,0.4682,1878.711925
1615368600000,0.4682,0.468625,0.46755,0.4678,1350.18395
1615368900000,0.4678,0.46935,0.467475,0.469275,2021.936075
1615369200000,0.469275,0.46985,0.4689,0.469725,2227.691025
1615369500000,0.469725,0.470375,0.468825,0.469925,4575.333625
1615369800000,0.469925,0.469925,0.468425,0.46945,629.232175
1615370100000,0.46945,0.469925,0.468525,0.469275,7154.701275
1615370400000,0.469275,0.47045,0.468775,0.469275,9226.965425
1615370700000,0.469275,0.469275,0.467875,0.46865,9037.739525
1615371000000,0.46865,0.46915,0.46805,0.468375,13136.7151
1615371300000,0.468375,0.468675,0.46685,0.468275,1321.166125
1615371600000,0.468275,0.468575,0.468125,0.468375,3356.302575
1615371900000,0.468375,0.46855,0.4659,0.466675,7903.21185
1615372200000,0.466675,0.46725,0.465975,0.466475,13233.6295
1615372500000,0.466475,0.467725,0.46625,0.46725,25604.355625
1615372800000,0.46725,0.46725,0.466425,0.467175,9949.947225
1615373100000,0.467175,0.46855,0.467175,0.468175,4559.32225
1615373400000,0.468175,0.468375,0.467175,0.467575,7463.80405
1615373700000,0.467575,0.467575,0.465825,0.466575,4414.56695
1615374000000,0.466575,0.467275,0.463825,0.465,18416.8016
1615374300000,0.465,0.46575,0.464975,0.465725,269.4372
1615374600000,0.4654,0.46715,0.4654,0.46655,9607.34135
1615374900000,0.46655,0.467525,0.466425,0.466875,6011.488275
1615375200000,0.466875,0.466975,0.464825,0.464825,10537.117825
1615375500000,0.464825,0.466125,0.464625,0.4657,10454.254175
1615375800000,0.4657,0.466275,0.465425,0.466175,1518.1853
1615376100000,0.466175,0.4663,0.4652,0.4654,454.9039
1615376400000,0.4654,0.466025,0.4651,0.465925,438.949975
1615376700000,0.465925,0.46615,0.464975,0.465475,1831.847175
1615377000000,0.465475,0.467175,0.465075,0.467075,4872.174225
1615377300000,0.467075,0.4673,0.46665,0.46675,4214.11635
1615377600000,0.46675,0.468075,0.46675,0.468025,3973.515725
1615377900000,0.468025,0.468525,0.467375,0.4676,4552.31835
1615378200000,0.4676,0.4677,0.4663,0.4663,21194.534025
1615378500000,0.4663,0.466825,0.465375,0.466825,6775.396575
1615378800000,0.466825,0.469,0.466825,0.46785,7206.24945
1615379100000,0.46785,0.4683,0.4674,0.4675,2747.4585
1615379400000,0.4675,0.47,0.4675,0.46975,9242.739925
1615379700000,0.46975,0.4706,0.468575,0.468575,2367.542625
1615380000000,0.468575,0.4691,0.468325,0.46865,1414.467325
1615380300000,0.46865,0.46975,0.468525,0.46885,2144.132525
1615380600000,0.46885,0.469725,0.46885,0.4695,486.34945
1615380900000,0.4695,0.469525,0.468675,0.4688,5096.6547
1615381200000,0.4688,0.4695,0.468325,0.469275,860.595525
1615381500000,0.469275,0.47025,0.469025,0.470025,1418.260675
1615381800000,0.470025,0.470075,0.469725,0.469775,1615.112025
1615382100000,0.469775,0.469975,0.4684,0.46895,13054.124175
1615382400000,0.46895,0.4697,0.468925,0.469025,6588.2466
1615382700000,0.469025,0.469825,0.468925,0.469825,2696.760075
1615383000000,0.469825,0.47135,0.469825,0.471025,3688.102825
1615383300000,0.471025,0.472375,0.470825,0.470925,7767.61575
1615383600000,0.470925,0.472125,0.470925,0.471825,4000.68165
1615383900000,0.471825,0.4724,0.471475,0.471925,2912.563325
1615384200000,0.471925,0.4721,0.4715,0.4715,10773.953175
1615384500000,0.4715,0.471875,0.4715,0.471825,6411.580275
1615384800000,0.471825,0.471825,0.469125,0.4707,71377.335375
1615385100000,0.4707,0.471025,0.469425,0.470025,1222.553275
1615385400000,0.470025,0.47055,0.4697,0.4705,2474.30405
1615385700000,0.4705,0.470925,0.4703,0.470925,213.70215
1615386000000,0.470925,0.470925,0.469975,0.470175,0.0
1615386300000,0.470175,0.470725,0.469775,0.47015,2148.552225
1615386600000,0.47015,0.470675,0.470025,0.470475,3309.51395
1615386900000,0.470475,0.4705,0.469675,0.47035,1804.860925
1615387200000,0.47035,0.470525,0.4697,0.470525,4419.18155
1615387500000,0.470525,0.470675,0.4699,0.4699,499.050075
1615387800000,0.4699,0.470175,0.469525,0.47,3676.682275
1615388100000,0.47,0.470025,0.4698,0.470025,9026.3601
1615388400000,0.470025,0.47085,0.470025,0.470575,4800.366975
1615388700000,0.470575,0.470825,0.470125,0.470125,17619.882825
1615389000000,0.470125,0.470925,0.470125,0.4705,5058.5794
1615389300000,0.4705,0.4714,0.470375,0.4706,2143.972525
1615389600000,0.4706,0.470975,0.46955,0.470875,11492.13625
1615389900000,0.470875,0.470925,0.466025,0.466925,11925.4093
1615390200000,0.466925,0.467675,0.465,0.465675,4406.7294
1615390500000,0.465675,0.466025,0.4643,0.46575,2096.91105
1615390800000,0.46575,0.4659,0.4642,0.46425,1999.999725
1615391100000,0.46425,0.4664,0.4617,0.465375,3723.75445
1615391400000,0.465375,0.46645,0.465225,0.46645,414.4736
1615391700000,0.46645,0.4669,0.466,0.466475,3296.49555
1615392000000,0.466475,0.4669,0.4645,0.46485,7296.5703
1615392300000,0.46485,0.46535,0.4625,0.462625,5477.6691
1615392600000,0.462625,0.464725,0.462625,0.4646,870.446125
1615392900000,0.464625,0.4652,0.463725,0.464075,1510.494775
1615393200000,0.464075,0.4645,0.463725,0.4641,7077.58695
1615393500000,0.4641,0.46495,0.4639,0.464625,8094.1601
1615393800000,0.464625,0.4654,0.46385,0.4654,3618.9239
1615394100000,0.4654,0.466,0.464875,0.46545,47.494
1615394400000,0.46545,0.46545,0.46395,0.4643,4774.3858
1615394700000,0.4643,0.4647,0.46415,0.464175,1177.545475
1615395000000,0.464175,0.465725,0.464175,0.46565,5539.095275
1615395300000,0.46565,0.465925,0.46515,0.4653,1148.88865
1615395600000,0.4653,0.466925,0.46525,0.466075,2324.42835
1615395900000,0.466075,0.466475,0.465025,0.465625,132.1211
1615396200000,0.465625,0.466325,0.4651,0.4658,0.0
1615396500000,0.4658,0.467075,0.4657,0.467025,4791.44
1615396800000,0.467025,0.46855,0.466975,0.468125,4487.61905
1615397100000,0.468125,0.46825,0.46735,0.46825,2528.02375
1615397400000,0.46825,0.46895,0.467275,0.467275,6586.51415
1615397700000,0.467275,0.46755,0.465625,0.4673,1274.62205
1615398000000,0.4673,0.4673,0.4655,0.466725,1702.45405
1615398300000,0.466725,0.4677,0.4653,0.4672,27523.0507
1615398600000,0.4672,0.4674,0.46665,0.4674,230.209025
1615398900000,0.4674,0.4674,0.466525,0.4673,22100.744025
1615399200000,0.4673,0.46895,0.4673,0.4682,4608.8636
1615399500000,0.4682,0.4682,0.46735,0.46775,259.1374
1615399800000,0.46775,0.468725,0.46775,0.468025,419.605675
1615400100000,0.468025,0.468025,0.466825,0.467375,1320.57965
1615400400000,0.467375,0.46785,0.466725,0.46785,27559.4796
1615400700000,0.46785,0.46805,0.466775,0.4672,5706.018375
1615401000000,0.4672,0.46825,0.467075,0.467925,3690.310025
1615401300000,0.467925,0.468275,0.467675,0.467825,1039.588675
1615401600000,0.467825,0.4683,0.467275,0.467275,285.462025
1615401900000,0.467275,0.467425,0.465925,0.4662,5369.778675
1615402200000,0.4662,0.466525,0.466125,0.466525,7101.731675
1615402500000,0.466525,0.467,0.46625,0.46645,1367.921525
1615402800000,0.46645,0.467375,0.46595,0.466475,543.711575
1615403100000,0.466475,0.46765,0.46645,0.46735,470.23675
1615403400000,0.46735,0.469525,0.46735,0.4693,3524.2282
1615403700000,0.4693,0.470225,0.468625,0.4693,2294.839975
1615404000000,0.4693,0.469875,0.4689,0.468975,2529.846525
1615404300000,0.468975,0.469225,0.468525,0.468525,8236.812175
1615404600000,0.468525,0.4693,0.468525,0.4689,2690.189975
1615404900000,0.4689,0.469125,0.46815,0.4684,25186.43295
1615405200000,0.4684,0.4684,0.4667,0.4671,2094.117125
1615405500000,0.4671,0.467875,0.4671,0.467725,575.30975
1615405800000,0.467725,0.467725,0.466625,0.4669,292.255525
1615406100000,0.4669,0.467,0.466,0.4665,3497.7847
1615406400000,0.4665,0.468225,0.46625,0.4667,5049.639625
1615406700000,0.4667,0.4669,0.46605,0.466675,541.105925
1615407000000,0.466675,0.46675,0.4657,0.46595,449.7375
1615407300000,0.46595,0.4662,0.460575,0.4629,5370.947775
1615407600000,0.4629,0.463975,0.4626,0.4629,2309.2249
1615407900000,0.4628,0.465025,0.4628,0.4646,2456.64295
1615408200000,0.464575,0.465025,0.462025,0.462125,5431.705775
1615408500000,0.462125,0.463375,0.46195,0.46295,4718.511175
1615408800000,0.46295,0.46355,0.4605,0.4605,532.3967
1615409100000,0.4605,0.462525,0.4605,0.4625,4167.746925
1615409400000,0.4625,0.4638,0.461875,0.4619,88.491025
1615409700000,0.4619,0.4619,0.46055,0.46095,346.3562
1615410000000,0.46095,0.4613,0.457625,0.458,5031.920675
1615410300000,0.458,0.458125,0.4562,0.457475,5333.0349
1615410600000,0.457475,0.4602,0.45675,0.45925,6480.6799
1615410900000,0.4593,0.4603,0.45915,0.460125,2316.85805
1615411200000,0.460125,0.46055,0.45925,0.46025,3737.1744
1615411500000,0.46025,0.462475,0.460225,0.46185,1263.4202
1615411800000,0.46185,0.463875,0.461825,0.463425,1568.424075
1615412100000,0.463425,0.4638,0.462425,0.46325,1582.487125
1615412400000,0.46325,0.463475,0.46265,0.46275,427.2336
1615412700000,0.46275,0.464075,0.46275,0.46295,881.3466
1615413000000,0.46295,0.46365,0.46275,0.46365,5602.416725
1615413300000,0.46365,0.46525,0.46345,0.46465,2120.4035
1615413600000,0.46465,0.466225,0.464625,0.465325,33074.3784
1615413900000,0.465325,0.465725,0.4647,0.465025,30199.40585
1615414200000,0.465025,0.46515,0.463925,0.464525,6352.81995
1615414500000,0.464525,0.46475,0.463425,0.463425,2643.088675
1615414800000,0.463425,0.4648,0.463225,0.4648,249.881775
1615415100000,0.4648,0.4651,0.463825,0.464275,953.62105
1615415400000,0.464275,0.46475,0.464125,0.4646,364.287675
1615415700000,0.4646,0.4649,0.463425,0.464625,43.21785
1615416000000,0.464625,0.465025,0.464175,0.4649,5180.4531
1615416300000,0.4649,0.464925,0.463775,0.46445,103.552825
1615416600000,0.46445,0.464875,0.46425,0.464875,32.97165
1615416900000,0.464875,0.465875,0.46475,0.465875,6438.42335
1615417200000,0.465875,0.466675,0.46125,0.4638,9464.491775
1615417500000,0.4638,0.463975,0.46205,0.463975,1732.255075
1615417800000,0.463975,0.46565,0.463975,0.464925,47.439925
1615418100000,0.464925,0.464925,0.4628,0.463875,662.70725
1615418400000,0.463875,0.46435,0.463275,0.463275,3004.4314
1615418700000,0.463275,0.4638,0.461875,0.462625,10013.951975
